Name,Subject,Grade,Semester,Date
Kojevnikov,Evm,4.0,2,2026-04-07
Kojevnikov,English,5.0,1,2025-09-08
Kojevnikov,English,4.0,1,2026-01-13
Kojevnikov,English,5.0,1,2025-10-27
Kojevnikov,English,3.0,1,2026-01-25
Kojevnikov,English,3.0,1,2025-11-26
Kojevnikov,English,5.0,1,2025-11-30
Kojevnikov,English,4.0,1,2026-01-07
Kojevnikov,English,5.0,1,2025-10-20
Kojevnikov,English,4.0,1,2026-01-17
Kojevnikov,English,5.0,1,2025-09-10
Kojevnikov,English,3.0,2,2026-05-18
Kojevnikov,English,5.0,2,2026-05-24
Kojevnikov,English,4.0,2,2026-03-27
Kojevnikov,English,4.0,2,2026-03-06
Kojevnikov,English,3.0,2,2026-03-17
Kojevnikov,English,4.0,2,2026-03-14
Kojevnikov,English,5.0,2,2026-05-17
Kojevnikov,English,5.0,2,2026-04-11
Kojevnikov,English,5.0,2,2026-04-24
Kojevnikov,English,3.0,2,2026-04-19
Kojevnikov,Russian,5.0,1,2025-09-25
Kojevnikov,Russian,5.0,1,2025-10-02
Kojevnikov,Russian,4.0,1,2025-11-26
Kojevnikov,Russian,5.0,1,2025-12-30
Kojevnikov,Russian,5.0,1,2025-11-08
Kojevnikov,Russian,3.0,1,2026-01-19
Kojevnikov,Russian,4.0,1,2025-10-31
Kojevnikov,Russian,5.0,1,2025-09-29
Kojevnikov,Russian,5.0,1,2025-11-13
Kojevnikov,Russian,5.0,1,2026-01-24
Kojevnikov,Russian,5.0,2,2026-03-13
Kojevnikov,Russian,3.0,2,2026-04-09
Kojevnikov,Russian,4.0,2,2026-03-29
Kojevnikov,Russian,4.0,2,2026-04-11
Kojevnikov,Russian,3.0,2,2026-04-29
Kojevnikov,Russian,5.0,2,2026-02-21
Kojevnikov,Russian,3.0,2,2026-05-02
Kojevnikov,Russian,5.0,2,2026-05-06
Kojevnikov,Russian,5.0,2,2026-03-29
Kojevnikov,Russian,3.0,2,2026-03-06
Kojevnikov,Bjd,5.0,1,2025-12-20
Kojevnikov,Bjd,4.0,1,2026-01-21
Kojevnikov,Bjd,4.0,1,2025-10-31
Kojevnikov,Bjd,5.0,1,2026-01-18
Kojevnikov,Bjd,4.0,1,2025-11-19
Kojevnikov,Bjd,4.0,1,2025-12-18
Kojevnikov,Bjd,3.0,1,2025-10-24
Kojevnikov,Bjd,3.0,1,2025-10-25
Kojevnikov,Bjd,5.0,1,2026-01-08
Kojevnikov,Bjd,3.0,1,2025-09-23
Kojevnikov,Bjd,4.0,2,2026-04-08
Kojevnikov,Bjd,5.0,2,2026-04-27
Kojevnikov,Bjd,4.0,2,2026-05-04
Kojevnikov,Bjd,5.0,2,2026-03-04
Kojevnikov,Bjd,5.0,2,2026-05-20
Kojevnikov,Bjd,3.0,2,2026-02-15
Kojevnikov,Bjd,3.0,2,2026-03-18
Kojevnikov,Bjd,5.0,2,2026-04-07
Kojevnikov,Bjd,3.0,2,2026-04-08
Kojevnikov,Bjd,5.0,2,2026-05-22
Krestov,Math,3.0,1,2025-09-13
Krestov,Math,4.0,1,2025-10-26
Krestov,Math,4.0,1,2025-12-29
Krestov,Math,5.0,1,2025-09-24
Krestov,Math,5.0,1,2025-10-01
Krestov,Math,3.0,1,2025-10-29
Krestov,Math,5.0,1,2026-01-17
Krestov,Math,3.0,1,2025-12-13
Krestov,Math,4.0,1,2025-12-13
Krestov,Math,5.0,1,2025-11-09
Krestov,Math,4.0,2,2026-04-19
Krestov,Math,4.0,2,2026-02-20
Krestov,Math,4.0,2,2026-02-25
Krestov,Math,4.0,2,2026-05-20
Krestov,Math,5.0,2,2026-03-02
Krestov,Math,4.0,2,2026-03-13
Krestov,Math,3.0,2,2026-03-10
Krestov,Math,3.0,2,2026-03-09
Krestov,Math,5.0,2,2026-04-23
Krestov,Math,5.0,2,2026-04-05
Krestov,Python,4.0,1,2025-10-06
Krestov,Python,5.0,1,2025-09-26
Krestov,Python,3.0,1,2025-09-22
Krestov,Python,5.0,1,2025-12-16
Krestov,Python,3.0,1,2025-12-02
Krestov,Python,3.0,1,2026-01-05
Krestov,Python,3.0,1,2025-11-19
Krestov,Python,4.0,1,2025-10-17
Krestov,Python,5.0,1,2025-12-11
Krestov,Python,3.0,1,2025-10-05
Krestov,Python,3.0,2,2026-05-19
Krestov,Python,3.0,2,2026-03-10
Krestov,Python,5.0,2,2026-05-10
Krestov,Python,3.0,2,2026-05-25
Krestov,Python,5.0,2,2026-04-23
Krestov,Python,4.0,2,2026-03-05
Krestov,Python,5.0,2,2026-05-12
Krestov,Python,4.0,2,2026-04-24
Krestov,Python,5.0,2,2026-04-03
Krestov,Python,4.0,2,2026-04-01
Krestov,Java,5.0,1,2025-11-16
Krestov,Java,3.0,1,2025-09-16
Krestov,Java,3.0,1,2025-12-13
Krestov,Java,5.0,1,2025-11-28
Krestov,Java,4.0,1,2026-01-05
Krestov,Java,4.0,1,2025-12-14
Krestov,Java,4.0,1,2025-10-31
Krestov,Java,4.0,1,2025-11-29
Krestov,Java,4.0,1,2025-10-11
Krestov,Java,4.0,1,2025-10-26
Krestov,Java,5.0,2,2026-03-01
Krestov,Java,4.0,2,2026-05-23
Krestov,Java,5.0,2,2026-02-18
Krestov,Java,4.0,2,2026-02-20
Krestov,Java,5.0,2,2026-03-06
Krestov,Java,3.0,2,2026-03-25
Krestov,Java,4.0,2,2026-04-05
Krestov,Java,5.0,2,2026-04-23
Krestov,Java,5.0,2,2026-03-09
Krestov,Java,4.0,2,2026-04-03
Krestov,Database,4.0,1,2025-09-22
Krestov,Database,4.0,1,2025-09-19
Krestov,Database,5.0,1,2026-01-12
Krestov,Database,4.0,1,2025-10-25
Krestov,Database,5.0,1,2025-12-17
Krestov,Database,3.0,1,2025-10-06
Krestov,Database,4.0,1,2026-01-22
Krestov,Database,5.0,1,2025-12-04
Krestov,Database,5.0,1,2025-12-22
Krestov,Database,3.0,1,2025-10-10
Krestov,Database,4.0,2,2026-04-29
Krestov,Database,4.0,2,2026-02-16
Krestov,Database,5.0,2,2026-04-21
Krestov,Database,3.0,2,2026-05-09
Krestov,Database,5.0,2,2026-02-25
Krestov,Database,3.0,2,2026-04-04
Krestov,Database,4.0,2,2026-05-24
Krestov,Database,3.0,2,2026-02-16
Krestov,Database,3.0,2,2026-02-28
Krestov,Database,4.0,2,2026-05-15
Krestov,Evm,5.0,1,2026-01-14
Krestov,Evm,3.0,1,2025-10-11
Krestov,Evm,3.0,1,2025-11-10
Krestov,Evm,5.0,1,2025-09-03
Krestov,Evm,5.0,1,2025-09-06
Krestov,Evm,3.0,1,2025-09-03
Krestov,Evm,4.0,1,2025-12-26
Krestov,Evm,3.0,1,2026-01-06
Krestov,Evm,4.0,1,2026-01-03
Krestov,Evm,3.0,1,2025-10-23
Krestov,Evm,5.0,2,2026-05-21
Krestov,Evm,3.0,2,2026-04-18
Krestov,Evm,4.0,2,2026-04-01
Krestov,Evm,5.0,2,2026-04-05
Krestov,Evm,4.0,2,2026-04-25
Krestov,Evm,5.0,2,2026-05-17
Krestov,Evm,3.0,2,2026-04-23
Krestov,Evm,3.0,2,2026-03-08
Krestov,Evm,3.0,2,2026-03-13
Krestov,Evm,5.0,2,2026-04-19
Krestov,English,4.0,1,2025-12-21
Krestov,English,5.0,1,2026-01-10
Krestov,English,3.0,1,2025-10-15
Krestov,English,4.0,1,2025-11-18
Krestov,English,5.0,1,2025-10-02
Krestov,English,5.0,1,2026-01-25
Krestov,English,5.0,1,2025-11-10
Krestov,English,3.0,1,2025-11-22
Krestov,English,4.0,1,2025-10-14
Krestov,English,3.0,1,2025-10-12
Krestov,English,5.0,2,2026-04-18
Krestov,English,5.0,2,2026-05-15
Krestov,English,3.0,2,2026-04-06
Krestov,English,4.0,2,2026-04-11
Krestov,English,4.0,2,2026-05-21
Krestov,English,5.0,2,2026-04-14
Krestov,English,4.0,2,2026-05-14
Krestov,English,4.0,2,2026-04-02
Krestov,English,5.0,2,2026-04-18
Krestov,English,4.0,2,2026-04-01
Krestov,Russian,5.0,1,2025-11-10
Krestov,Russian,5.0,1,2025-09-05
Krestov,Russian,4.0,1,2025-09-27
Krestov,Russian,5.0,1,2026-01-23
Krestov,Russian,5.0,1,2025-10-26
Krestov,Russian,3.0,1,2025-10-22
Krestov,Russian,4.0,1,2025-09-30
Krestov,Russian,3.0,1,2025-09-10
Krestov,Russian,4.0,1,2025-11-14
Krestov,Russian,4.0,1,2025-10-06
Krestov,Russian,3.0,2,2026-05-22
Krestov,Russian,5.0,2,2026-04-11
Krestov,Russian,3.0,2,2026-03-21
Krestov,Russian,5.0,2,2026-04-23
Krestov,Russian,3.0,2,2026-03-04
Krestov,Russian,4.0,2,2026-02-22
Krestov,Russian,5.0,2,2026-03-20
Krestov,Russian,4.0,2,2026-04-11
Krestov,Russian,3.0,2,2026-04-19
Krestov,Russian,3.0,2,2026-02-26
Krestov,Bjd,4.0,1,2025-09-17
Krestov,Bjd,3.0,1,2026-01-06
Krestov,Bjd,3.0,1,2025-11-01
Krestov,Bjd,3.0,1,2025-10-30
Krestov,Bjd,4.0,1,2026-01-07
Krestov,Bjd,3.0,1,2025-10-13
Krestov,Bjd,3.0,1,2025-11-30
Krestov,Bjd,4.0,1,2025-10-30
Krestov,Bjd,4.0,1,2025-09-24
Krestov,Bjd,5.0,1,2025-09-10
Krestov,Bjd,3.0,2,2026-05-25
Krestov,Bjd,3.0,2,2026-03-03
Krestov,Bjd,5.0,2,2026-04-01
Krestov,Bjd,4.0,2,2026-03-12
Krestov,Bjd,5.0,2,2026-02-25
Krestov,Bjd,4.0,2,2026-05-24
Krestov,Bjd,5.0,2,2026-04-28
Krestov,Bjd,5.0,2,2026-02-20
Krestov,Bjd,3.0,2,2026-02-22
Krestov,Bjd,5.0,2,2026-03-13
Kystov,Math,4.0,1,2025-10-27
Kystov,Math,3.0,1,2025-10-22
Kystov,Math,3.0,1,2025-12-29
Kystov,Math,3.0,1,2025-11-07
Kystov,Math,3.0,1,2025-11-10
Kystov,Math,5.0,1,2025-12-24
Kystov,Math,5.0,1,2025-10-09
Kystov,Math,3.0,1,2025-10-31
Kystov,Math,4.0,1,2025-09-26
Kystov,Math,5.0,1,2025-11-06
Kystov,Math,3.0,2,2026-02-16
Kystov,Math,3.0,2,2026-03-18
Kystov,Math,4.0,2,2026-05-25
Kystov,Math,4.0,2,2026-04-23
Kystov,Math,5.0,2,2026-05-16
Kystov,Math,4.0,2,2026-04-14
Kystov,Math,5.0,2,2026-05-13
Kystov,Math,5.0,2,2026-03-21
Kystov,Math,3.0,2,2026-03-03
Kystov,Math,5.0,2,2026-03-30
Kystov,Python,3.0,1,2025-12-19
Kystov,Python,5.0,1,2025-09-09
Kystov,Python,4.0,1,2025-11-17
Kystov,Python,3.0,1,2025-11-08
Kystov,Python,5.0,1,2025-12-14
Kystov,Python,4.0,1,2025-09-10
Kystov,Python,3.0,1,2025-10-31
Kystov,Python,3.0,1,2025-10-31
Kystov,Python,3.0,1,2026-01-14
Kystov,Python,4.0,1,2025-11-17
Kystov,Python,4.0,2,2026-04-07
Kystov,Python,5.0,2,2026-05-23
Kystov,Python,5.0,2,2026-05-12
Kystov,Python,3.0,2,2026-05-16
Kystov,Python,3.0,2,2026-04-03
Kystov,Python,3.0,2,2026-05-19
Kystov,Python,3.0,2,2026-04-28
Kystov,Python,4.0,2,2026-03-21
Kystov,Python,4.0,2,2026-05-01
Kystov,Python,4.0,2,2026-04-14
Kystov,Java,4.0,1,2025-12-27
Kystov,Java,3.0,1,2025-12-14
Kystov,Java,3.0,1,2025-11-12
Kystov,Java,4.0,1,2025-11-22
Kystov,Java,4.0,1,2025-10-22
Kystov,Java,5.0,1,2026-01-17
Kystov,Java,3.0,1,2025-09-08
Kystov,Java,4.0,1,2025-09-06
Kystov,Java,4.0,1,2025-11-08
Kystov,Java,3.0,1,2025-11-22
Kystov,Java,4.0,2,2026-04-27
Kystov,Java,5.0,2,2026-05-18
Kystov,Java,3.0,2,2026-02-23
Kystov,Java,4.0,2,2026-04-03
Kystov,Java,4.0,2,2026-03-28
Kystov,Java,4.0,2,2026-05-17
Kystov,Java,3.0,2,2026-03-13
Kystov,Java,5.0,2,2026-05-11
Kystov,Java,4.0,2,2026-02-21
Kystov,Java,5.0,2,2026-04-05
Kystov,Database,4.0,1,2025-10-10
Kystov,Database,4.0,1,2025-11-12
Kystov,Database,4.0,1,2025-11-29
Kystov,Database,3.0,1,2026-01-16
Kystov,Database,3.0,1,2026-01-05
Kystov,Database,5.0,1,2025-09-23
Kystov,Database,3.0,1,2025-12-23
Kystov,Database,3.0,1,2026-01-15
Kystov,Database,5.0,1,2025-09-08
Kystov,Database,3.0,1,2026-01-20
Kystov,Database,4.0,2,2026-02-23
Kystov,Database,5.0,2,2026-04-01
Kystov,Database,3.0,2,2026-03-01
Kystov,Database,3.0,2,2026-03-20
Kystov,Database,3.0,2,2026-04-07
Kystov,Database,5.0,2,2026-05-01
Kystov,Database,5.0,2,2026-03-15
Kystov,Database,5.0,2,2026-04-07
Kystov,Database,3.0,2,2026-03-26
Kystov,Database,4.0,2,2026-03-20
Kystov,Evm,5.0,1,2026-01-10
Kystov,Evm,5.0,1,2025-09-07
Kystov,Evm,5.0,1,2025-10-04
Kystov,Evm,5.0,1,2026-01-06
Kystov,Evm,5.0,1,2025-11-20
Kystov,Evm,3.0,1,2026-01-19
Kystov,Evm,3.0,1,2025-09-07
Kystov,Evm,5.0,1,2025-12-16
Kystov,Evm,5.0,1,2025-11-11
Kystov,Evm,3.0,1,2025-10-24
Kystov,Evm,3.0,2,2026-02-28
Kystov,Evm,3.0,2,2026-04-24
Kystov,Evm,5.0,2,2026-03-09
Kystov,Evm,4.0,2,2026-03-26
Kystov,Evm,4.0,2,2026-04-06
Kystov,Evm,5.0,2,2026-03-25
Kystov,Evm,3.0,2,2026-03-29
Kystov,Evm,5.0,2,2026-02-21
Kystov,Evm,4.0,2,2026-03-10
Kystov,Evm,4.0,2,2026-04-20
Kystov,English,3.0,1,2025-12-27
Kystov,English,4.0,1,2026-01-14
Kystov,English,4.0,1,2025-09-24
Kystov,English,5.0,1,2025-12-15
Kystov,English,3.0,1,2025-11-23
Kystov,English,3.0,1,2025-09-23
Kystov,English,4.0,1,2026-01-19
Kystov,English,4.0,1,2025-11-06
Kystov,English,4.0,1,2025-10-28
Kystov,English,3.0,1,2025-09-08
Kystov,English,3.0,2,2026-05-12
Kystov,English,3.0,2,2026-04-02
Kystov,English,5.0,2,2026-03-28
Kystov,English,4.0,2,2026-02-23
Kystov,English,3.0,2,2026-04-03
Kystov,English,3.0,2,2026-05-01
Kystov,English,5.0,2,2026-03-17
Kystov,English,5.0,2,2026-03-21
Kystov,English,5.0,2,2026-02-18
Kystov,English,4.0,2,2026-03-27
Kystov,Russian,4.0,1,2025-10-20
Kystov,Russian,4.0,1,2025-09-09
Kystov,Russian,5.0,1,2025-12-30
Kystov,Russian,5.0,1,2025-09-11
Kystov,Russian,3.0,1,2025-11-01
Kystov,Russian,5.0,1,2025-12-13
Kystov,Russian,5.0,1,2025-12-09
Kystov,Russian,5.0,1,2026-01-06
Kystov,Russian,5.0,1,2025-10-11
Kystov,Russian,5.0,1,2026-01-14
Kystov,Russian,3.0,2,2026-04-21
Kystov,Russian,3.0,2,2026-02-19
Kystov,Russian,5.0,2,2026-05-16
Kystov,Russian,4.0,2,2026-04-11
Kystov,Russian,3.0,2,2026-02-28
Kystov,Russian,5.0,2,2026-04-27
Kystov,Russian,5.0,2,2026-04-23
Kystov,Russian,4.0,2,2026-03-17
Kystov,Russian,4.0,2,2026-04-09
Kystov,Russian,3.0,2,2026-05-24
Kystov,Bjd,4.0,1,2025-10-02
Kystov,Bjd,4.0,1,2025-10-29
Kystov,Bjd,4.0,1,2025-10-20
Kystov,Bjd,4.0,1,2025-11-23
Kystov,Bjd,3.0,1,2026-01-03
Kystov,Bjd,4.0,1,2025-10-09
Kystov,Bjd,5.0,1,2026-01-13
Kystov,Bjd,5.0,1,2025-11-18
Kystov,Bjd,5.0,1,2025-12-13
Kystov,Bjd,4.0,1,2025-09-22
Kystov,Bjd,5.0,2,2026-05-24
Kystov,Bjd,4.0,2,2026-03-31
Kystov,Bjd,3.0,2,2026-04-18
Kystov,Bjd,5.0,2,2026-05-19
Kystov,Bjd,5.0,2,2026-04-30
Kystov,Bjd,5.0,2,2026-03-06
Kystov,Bjd,5.0,2,2026-02-15
Kystov,Bjd,3.0,2,2026-02-24
Kystov,Bjd,5.0,2,2026-03-12
Kystov,Bjd,5.0,2,2026-04-16
Letynov,Math,4.0,1,2025-10-19
Letynov,Math,3.0,1,2025-10-17
Letynov,Math,4.0,1,2025-10-18
Letynov,Math,3.0,1,2026-01-22
Letynov,Math,4.0,1,2026-01-21
Letynov,Math,4.0,1,2025-10-31
Letynov,Math,3.0,1,2025-10-29
Letynov,Math,5.0,1,2025-12-12
Letynov,Math,4.0,1,2025-10-07
Letynov,Math,3.0,1,2025-11-27
Letynov,Math,3.0,2,2026-03-13
Letynov,Math,4.0,2,2026-04-26
Letynov,Math,3.0,2,2026-02-27
Letynov,Math,5.0,2,2026-03-16
Letynov,Math,3.0,2,2026-04-21
Letynov,Math,3.0,2,2026-04-25
Letynov,Math,5.0,2,2026-02-22
Letynov,Math,4.0,2,2026-03-01
Letynov,Math,5.0,2,2026-04-05
Letynov,Math,3.0,2,2026-03-11
Letynov,Python,3.0,1,2026-01-08
Letynov,Python,3.0,1,2025-11-11
Letynov,Python,5.0,1,2026-01-24
Letynov,Python,4.0,1,2025-12-01
Letynov,Python,4.0,1,2025-12-30
Letynov,Python,4.0,1,2025-11-20
Letynov,Python,3.0,1,2025-09-11
Letynov,Python,3.0,1,2026-01-15
Letynov,Python,3.0,1,2026-01-16
Letynov,Python,5.0,1,2025-12-12
Letynov,Python,3.0,2,2026-05-11
Letynov,Python,3.0,2,2026-04-04
Letynov,Python,4.0,2,2026-05-25
Letynov,Python,3.0,2,2026-05-20
Letynov,Python,5.0,2,2026-02-27
Letynov,Python,4.0,2,2026-03-15
Letynov,Python,4.0,2,2026-02-28
Letynov,Python,3.0,2,2026-04-21
Letynov,Python,4.0,2,2026-04-25
Letynov,Python,5.0,2,2026-03-19
Letynov,Java,4.0,1,2026-01-19
Letynov,Java,4.0,1,2025-09-05
Letynov,Java,4.0,1,2025-11-12
Letynov,Java,4.0,1,2025-12-07
Letynov,Java,5.0,1,2025-11-07
Letynov,Java,5.0,1,2025-11-29
Letynov,Java,4.0,1,2025-11-30
Letynov,Java,3.0,1,2025-12-30
Letynov,Java,4.0,1,2025-10-02
Letynov,Java,3.0,1,2025-09-10
Letynov,Java,3.0,2,2026-03-20
Letynov,Java,4.0,2,2026-05-14
Letynov,Java,4.0,2,2026-04-08
Letynov,Java,3.0,2,2026-03-27
Letynov,Java,5.0,2,2026-02-27
Letynov,Java,4.0,2,2026-04-04
Letynov,Java,3.0,2,2026-05-24
Letynov,Java,3.0,2,2026-04-14
Letynov,Java,4.0,2,2026-04-11
Letynov,Java,3.0,2,2026-03-17
Letynov,Database,3.0,1,2025-10-21
Letynov,Database,4.0,1,2025-11-17
Letynov,Database,3.0,1,2025-12-09
Letynov,Database,5.0,1,2025-10-22
Letynov,Database,3.0,1,2025-10-08
Letynov,Database,5.0,1,2025-10-10
Letynov,Database,5.0,1,2025-12-17
Letynov,Database,4.0,1,2026-01-20
Letynov,Database,5.0,1,2025-12-20
Letynov,Database,5.0,1,2025-12-20
Letynov,Database,4.0,2,2026-04-22
Letynov,Database,5.0,2,2026-05-04
Letynov,Database,4.0,2,2026-04-15
Letynov,Database,5.0,2,2026-03-13
Letynov,Database,3.0,2,2026-05-13
Letynov,Database,5.0,2,2026-02-23
Letynov,Database,4.0,2,2026-03-30
Letynov,Database,5.0,2,2026-03-26
Letynov,Database,3.0,2,2026-04-17
Letynov,Database,5.0,2,2026-04-25
Letynov,Evm,5.0,1,2025-11-06
Letynov,Evm,4.0,1,2025-12-20
Letynov,Evm,5.0,1,2026-01-18
Letynov,Evm,4.0,1,2025-12-04
Letynov,Evm,3.0,1,2025-12-02
Letynov,Evm,3.0,1,2025-10-18
Letynov,Evm,4.0,1,2025-10-30
Letynov,Evm,5.0,1,2025-11-12
Letynov,Evm,4.0,1,2026-01-13
Letynov,Evm,5.0,1,2025-12-19
Letynov,Evm,5.0,2,2026-03-22
Letynov,Evm,5.0,2,2026-03-21
Letynov,Evm,3.0,2,2026-02-16
Letynov,Evm,5.0,2,2026-05-21
Letynov,Evm,3.0,2,2026-02-19
Letynov,Evm,4.0,2,2026-05-25
Letynov,Evm,5.0,2,2026-03-27
Letynov,Evm,4.0,2,2026-05-02
Letynov,Evm,4.0,2,2026-03-12
Letynov,Evm,4.0,2,2026-04-05
Letynov,English,2.0,1,2025-09-24
Letynov,English,2.0,1,2025-09-10
Letynov,English,2.0,1,2025-09-03
Letynov,English,2.0,1,2025-09-20
Letynov,English,2.0,1,2025-11-22
Letynov,English,2.0,1,2025-10-11
Letynov,English,2.0,1,2025-12-04
Letynov,English,2.0,1,2025-12-25
Letynov,English,2.0,1,2025-09-19
Letynov,English,2.0,1,2025-10-11
Letynov,English,2.0,2,2026-03-12
Letynov,English,2.0,2,2026-03-02
Letynov,English,2.0,2,2026-03-02
Letynov,English,2.0,2,2026-05-06
Letynov,English,2.0,2,2026-02-25
Letynov,English,2.0,2,2026-04-25
Letynov,English,2.0,2,2026-04-06
Letynov,English,2.0,2,2026-04-24
Letynov,English,2.0,2,2026-03-19
Letynov,English,2.0,2,2026-02-17
Letynov,Russian,3.0,1,2025-09-30
Letynov,Russian,3.0,1,2025-11-16
Letynov,Russian,3.0,1,2025-10-24
Letynov,Russian,3.0,1,2026-01-15
Letynov,Russian,5.0,1,2025-09-02
Letynov,Russian,5.0,1,2025-10-14
Letynov,Russian,3.0,1,2026-01-10
Letynov,Russian,4.0,1,2025-11-05
Letynov,Russian,3.0,1,2026-01-19
Letynov,Russian,3.0,1,2025-12-06
Letynov,Russian,5.0,2,2026-05-01
Letynov,Russian,5.0,2,2026-03-24
Letynov,Russian,5.0,2,2026-03-25
Letynov,Russian,3.0,2,2026-03-31
Letynov,Russian,3.0,2,2026-03-23
Letynov,Russian,3.0,2,2026-04-13
Letynov,Russian,3.0,2,2026-03-21
Letynov,Russian,3.0,2,2026-05-20
Letynov,Russian,5.0,2,2026-03-22
Letynov,Russian,3.0,2,2026-05-25
Letynov,Bjd,4.0,1,2025-12-14
Letynov,Bjd,4.0,1,2025-12-24
Letynov,Bjd,5.0,1,2026-01-03
Letynov,Bjd,5.0,1,2026-01-25
Letynov,Bjd,3.0,1,2026-01-03
Letynov,Bjd,5.0,1,2025-10-11
Letynov,Bjd,5.0,1,2025-09-28
Letynov,Bjd,4.0,1,2025-11-13
Letynov,Bjd,3.0,1,2025-12-18
Letynov,Bjd,4.0,1,2025-11-13
Letynov,Bjd,5.0,2,2026-03-25
Letynov,Bjd,4.0,2,2026-04-10
Letynov,Bjd,5.0,2,2026-03-23
Letynov,Bjd,4.0,2,2026-04-03
Letynov,Bjd,4.0,2,2026-04-26
Letynov,Bjd,5.0,2,2026-02-22
Letynov,Bjd,5.0,2,2026-05-04
Letynov,Bjd,3.0,2,2026-04-21
Letynov,Bjd,3.0,2,2026-04-06
Letynov,Bjd,4.0,2,2026-05-25
Novoselov,Math,4.0,1,2025-11-10
Novoselov,Math,3.0,1,2025-12-02
Novoselov,Math,4.0,1,2025-12-17
Novoselov,Math,5.0,1,2025-09-01
Novoselov,Math,4.0,1,2025-09-02
Novoselov,Math,5.0,1,2025-10-05
Novoselov,Math,3.0,1,2025-12-18
Novoselov,Math,4.0,1,2026-01-07
Novoselov,Math,3.0,1,2025-12-25
Novoselov,Math,5.0,1,2025-11-07
Novoselov,Math,5.0,2,2026-03-19
Novoselov,Math,3.0,2,2026-04-09
Novoselov,Math,4.0,2,2026-02-15
Novoselov,Math,3.0,2,2026-04-02
Novoselov,Math,3.0,2,2026-02-26
Novoselov,Math,4.0,2,2026-04-23
Novoselov,Math,3.0,2,2026-04-15
Novoselov,Math,4.0,2,2026-03-21
Novoselov,Math,3.0,2,2026-03-31
Novoselov,Math,5.0,2,2026-04-24
Novoselov,Python,3.0,1,2026-01-02
Novoselov,Python,4.0,1,2025-12-12
Novoselov,Python,5.0,1,2025-12-02
Novoselov,Python,5.0,1,2025-10-27
Novoselov,Python,5.0,1,2025-12-19
Novoselov,Python,5.0,1,2025-10-06
Novoselov,Python,5.0,1,2025-09-24
Novoselov,Python,3.0,1,2025-09-23
Novoselov,Python,3.0,1,2025-12-08
Novoselov,Python,5.0,1,2025-10-22
Novoselov,Python,5.0,2,2026-03-13
Novoselov,Python,4.0,2,2026-04-23
Novoselov,Python,3.0,2,2026-03-20
Novoselov,Python,5.0,2,2026-02-18
Novoselov,Python,4.0,2,2026-04-04
Novoselov,Python,5.0,2,2026-03-15
Novoselov,Python,5.0,2,2026-04-23
Novoselov,Python,5.0,2,2026-03-01
Novoselov,Python,3.0,2,2026-04-08
Novoselov,Python,3.0,2,2026-05-18
Novoselov,Java,4.0,1,2025-12-15
Novoselov,Java,4.0,1,2026-01-09
Novoselov,Java,4.0,1,2026-01-13
Novoselov,Java,5.0,1,2025-11-22
Novoselov,Java,4.0,1,2025-10-29
Novoselov,Java,4.0,1,2025-10-24
Novoselov,Java,5.0,1,2025-11-30
Novoselov,Java,5.0,1,2025-09-09
Novoselov,Java,3.0,1,2025-09-17
Novoselov,Java,3.0,1,2025-12-24
Novoselov,Java,5.0,2,2026-04-23
Novoselov,Java,5.0,2,2026-03-12
Novoselov,Java,5.0,2,2026-04-30
Novoselov,Java,3.0,2,2026-03-20
Novoselov,Java,3.0,2,2026-02-27
Novoselov,Java,5.0,2,2026-04-27
Novoselov,Java,3.0,2,2026-04-14
Novoselov,Java,4.0,2,2026-02-20
Novoselov,Java,5.0,2,2026-03-31
Novoselov,Java,3.0,2,2026-02-19
Novoselov,Database,4.0,1,2025-10-23
Novoselov,Database,3.0,1,2025-10-29
Novoselov,Database,3.0,1,2025-10-27
Novoselov,Database,3.0,1,2025-11-16
Novoselov,Database,3.0,1,2025-12-22
Novoselov,Database,4.0,1,2025-11-04
Novoselov,Database,3.0,1,2025-10-04
Novoselov,Database,3.0,1,2025-11-28
Novoselov,Database,4.0,1,2025-12-11
Novoselov,Database,5.0,1,2025-12-12
Novoselov,Database,4.0,2,2026-05-23
Novoselov,Database,4.0,2,2026-05-04
Novoselov,Database,4.0,2,2026-05-20
Novoselov,Database,3.0,2,2026-04-07
Novoselov,Database,5.0,2,2026-05-19
Novoselov,Database,4.0,2,2026-05-24
Novoselov,Database,5.0,2,2026-04-16
Novoselov,Database,4.0,2,2026-03-14
Novoselov,Database,3.0,2,2026-02-16
Novoselov,Database,3.0,2,2026-02-25
Novoselov,Evm,3.0,1,2025-09-13
Novoselov,Evm,4.0,1,2025-11-20
Novoselov,Evm,4.0,1,2025-10-27
Novoselov,Evm,4.0,1,2025-09-29
Novoselov,Evm,5.0,1,2025-10-13
Novoselov,Evm,3.0,1,2025-11-04
Novoselov,Evm,5.0,1,2025-12-29
Novoselov,Evm,4.0,1,2025-12-02
Novoselov,Evm,5.0,1,2025-09-13
Novoselov,Evm,5.0,1,2026-01-12
Novoselov,Evm,5.0,2,2026-02-18
Novoselov,Evm,3.0,2,2026-05-07
Novoselov,Evm,3.0,2,2026-04-02
Novoselov,Evm,3.0,2,2026-04-16
Novoselov,Evm,4.0,2,2026-03-12
Novoselov,Evm,4.0,2,2026-05-11
Novoselov,Evm,3.0,2,2026-03-29
Novoselov,Evm,5.0,2,2026-04-19
Novoselov,Evm,3.0,2,2026-04-18
